Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2020
1,4,Afghanistan,20001,Herat,,34.3482,62.1997,   606
2,4,Afghanistan,20002,Kabul,,34.5289,69.1725,  4 222
3,4,Afghanistan,20003,Kandahar,,31.6133,65.7101,   498
4,4,Afghanistan,20004,Mazar-e Sharif,,36.7090,67.1109,   533
5,8,Albania,20005,Tirana (Tirana),,41.3275,19.8189,   494
6,12,Algeria,20009,Annaba,,36.9000,7.7667,   358
7,12,Algeria,20011,Batna,,35.5560,6.1741,   329
8,12,Algeria,20015,Blida,,36.4808,2.8319,   473
9,12,Algeria,20006,El Djazaxxxr  (Algiers),1,36.7525,3.0420,  2 768
10,12,Algeria,20020,El Djelfa,,34.6728,3.2630,   503
11,12,Algeria,20019,Qacentina,,36.3549,6.6073,   414
12,12,Algeria,20037,Sxxxtif,,36.1911,5.4137,   313
13,12,Algeria,20035,Wahran (Oran),,35.6911,-0.6417,   899
14,24,Angola,895000001,Benguela,2,-12.5760,13.4050,   715
15,24,Angola,204043,Cabinda,3,-5.5500,12.2000,   778
16,24,Angola,895000011,Cuito,,-12.3830,16.9330,   535
17,24,Angola,20050,Huambo,4,-12.7761,15.7392,   671
18,24,Angola,895000000,Lobito,5,-12.3640,13.5360,   426
19,24,Angola,20049,Luanda,6,-8.8368,13.2343,  8 330
20,24,Angola,204044,Lubango,7,-14.9172,13.4925,   828
21,24,Angola,895000004,Malanje,8,-9.5400,16.3410,   665
22,24,Angola,895000012,Uige,,-7.1069,15.4406,   511
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.2724,   316
24,32,Argentina,20058,Buenos Aires,9,-34.6051,-58.4004,  15 154
25,32,Argentina,20059,Cxxxrdoba,10,-31.4135,-64.1811,  1 572
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,   408
27,32,Argentina,20065,La Plata,12,-34.9215,-57.9545,   884
28,32,Argentina,20067,Mar Del Plata,,-38.0023,-57.5575,   666
29,32,Argentina,20068,Mendoza,13,-32.8908,-68.8272,  1 173
30,32,Argentina,20070,Neuquxxxn-Plottier-Cipolletti,,-38.9514,-68.0648,   409
31,32,Argentina,20072,Posadas,,-27.3671,-55.8961,   389
32,32,Argentina,20073,Resistencia,14,-27.4606,-58.9839,   432
33,32,Argentina,20075,Rosario,15,-32.9468,-60.6393,  1 532
34,32,Argentina,20076,Salta,,-24.7859,-65.4117,   685
35,32,Argentina,20078,San Juan,16,-31.5375,-68.5364,   537
36,32,Argentina,20081,San Miguel de Tucumxxxn,17,-26.8241,-65.2226,   986
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.1946,-65.2971,   361
38,32,Argentina,20085,Santa Fe,19,-31.6327,-60.6983,   563
39,32,Argentina,20086,Santiago Del Estero,20,-27.7951,-64.2615,   436
40,51,Armenia,20140,Yerevan,,40.1820,44.5146,  1 086
41,36,Australia,206171,Adelaide,21,-34.9287,138.5986,  1 336
42,36,Australia,206170,Brisbane,21,-27.4679,153.0281,  2 406
43,36,Australia,206175,Canberra,21,-35.2835,149.1281,   457
44,36,Australia,895000015,Central Coast,21,-33.4200,151.3958,   335
45,36,Australia,20093,Gold Coast-Tweed Head,21,-28.0003,153.4309,   699
46,36,Australia,206168,Melbourne,21,-37.8140,144.9633,  4 968
47,36,Australia,206177,Newcastle-Maitland,21,-32.9249,151.7409,   450
48,36,Australia,206172,Perth,21,-31.9478,115.8525,  2 042
49,36,Australia,20098,Sunshine Coast,21,-26.6601,153.0995,   347
50,36,Australia,206167,Sydney,21,-33.8679,151.2073,  4 926
51,36,Australia,20101,Wollongong,21,-34.4240,150.8935,   305
52,40,Austria,20107,Wien (Vienna),,48.2064,16.3707,  1 930
53,31,Azerbaijan,20053,Baku,22,40.3777,49.8920,  2 341
54,31,Azerbaijan,20054,Gxxxncxxx,,40.6828,46.3606,   341
55,31,Azerbaijan,20056,Sumquayit,,40.5897,49.6686,   354
56,48,Bahrain,20109,Al-Manamah (Manama),23,26.2154,50.5832,   635
57,50,Bangladesh,20110,Barisal,,22.7019,90.3711,   484
58,50,Bangladesh,20112,Bogra,,24.8500,89.3667,   775
59,50,Bangladesh,20115,Chittagong,,22.3331,91.8364,  5 020
60,50,Bangladesh,20117,Comilla,,23.4578,91.2044,   589
61,50,Bangladesh,20119,Dhaka,24,23.7104,90.4074,  21 006
62,50,Bangladesh,20124,Khulna,,22.8098,89.5644,   954
63,50,Bangladesh,20126,Mymensingh,,24.7500,90.4000,   460
64,50,Bangladesh,20131,Rajshahi,,24.3667,88.6000,   908
65,50,Bangladesh,20132,Rangpur,,25.7500,89.2500,   407
66,50,Bangladesh,205390,Rupganj,,23.7926,90.5206,   482
67,50,Bangladesh,20136,Sylhet,,24.8967,91.8717,   852
68,112,Belarus,20344,Brest,,52.0976,23.6878,   359
69,112,Belarus,20345,Gomel,,52.4345,30.9754,   558
70,112,Belarus,20346,Grodno,,53.6884,23.8258,   387
71,112,Belarus,20348,Minsk,22,53.9000,27.5667,  2 028
