,city,country,id,short_name,lat,lng,alt
0,Sarajevo,BA,748,(BHNIX) Bosnia and Herzegovina Neutral Internet Exchange,43.84864,18.35644,0.0
1,Seoul,KR,123,6NGIX (IPv6 Next Generation Internet eXchange),37.566,126.9784,0.0
2,Beirut,LB,699,A-IX (Advanced Internet eXchange),33.89332,35.50157,0.0
3,Klagenfurt,AT,276,AAIX (Alpes Adria Internet Exchange),46.62472,14.30528,0.0
4,Canberra,AU,323,ACT-IX (Australian Capital Territory Internet Exchange),-35.28346,149.12807,0.0
5,Arusha,TZ,212,AIXP (Arusha Internet eXchange),-3.36667,36.68333,0.0
6,Auckland,NZ,586,AKL-IX (Auckland Internet Exchange),-36.84853,174.76349,0.0
7,Miami,US,443,AMPATH (AMPATH - Florida International University/CIARA),25.77427,-80.19366,0.0
8,Amsterdam,NL,737,ams (Asteroid Amsterdam Internet Exchange),52.37403,4.88969,0.0
9,Amsterdam,NL,2,AMS-IX,52.37403,4.88969,0.0
10,"Willemstad, Curacao",AN,61,AMS-IX Caribbean,12.1224,-68.8824,0.0
11,Hong Kong,CN,356,AMS-IX Hong Kong,22.28589,114.15901,0.0
12,Mumbai,IN,619,AMS-IX India,19.07283,72.88261,0.0
13,San Francisco,US,532,AMS-IX USA Bay Area,37.77493,-122.41942,0.0
14,Chicago,US,533,AMS-IX USA Chicago,41.85003,-87.65005,0.0
15,New York,US,412,AMS-IX USA New York,40.71427,-74.00597,0.0
16,Luanda,AO,202,ANG-IXP (Angola-IXP),-8.83682,13.23432,0.0
17,Luanda,AO,531,Angonix (Angola Internet eXchange),-8.83682,13.23432,0.0
18,,AL,746,ANIX (Albanian Neutral Internet eXchange),30.0,5.0,0.0
19,Sao Paulo,BR,516,ANSP (Academic Network in Sao Paulo),-23.5475,-46.63611,0.0
20,Boston,US,238,Any2 (CoreSite) Boston (Any2 (CoreSite) Boston),42.35843,-71.05977,0.0
21,Chicago,US,239,Any2 (CoreSite) Chicago (Any2 (CoreSite) Chicago),41.85003,-87.65005,0.0
22,Miami,US,240,Any2 (CoreSite) Miami (Any2 (CoreSite) Miami),25.77427,-80.19366,0.0
23,Milpitas,US,241,Any2 (CoreSite) Milpitas (Any2 (CoreSite) Milpitas),37.42827,-121.90662,0.0
24,New York,US,242,Any2 (CoreSite) New York (Any2 (CoreSite) New York),40.71427,-74.00597,0.0
25,Reston,US,243,Any2 (CoreSite) Reston (Any2 (CoreSite) Reston),38.96872,-77.3411,0.0
26,San Jose,US,244,Any2 (CoreSite) San Jose (Any2 (CoreSite) San Jose),37.33939,-121.89496,0.0
27,Washington D.C.,US,245,Any2 (CoreSite) Washington (Any2 (CoreSite) Washington),38.89511,-77.03637,0.0
28,Auckland,NZ,126,APE - Auckland (Auckland Peering Exchange),-36.84853,174.76349,0.0
29,Gdynia,PL,721,APLIX.PL (APLIX),54.51889,18.53188,0.0
30,Aracaju,BR,631,Aracaju (SE) (IX.br - Aracaju),-10.91111,-37.07167,0.0
31,Yerevan,AM,372,ARMIX (Armenian Internet Traffic Exchange),40.18111,44.51361,0.0
32,Dronten,NL,722,AS-IX (Autonomous Systems Internet Exchange),52.525,5.71806,0.0
33,Tokyo,JP,695,Asia Smart IX (Asia Smart IX [BBIX Asia]),35.6895,139.69171,0.0
34,Taipei,TW,456,ASIX6 (Academia Sinica Internet Exchange 6),25.04776,121.53185,0.0
35,Clermont Ferrand,FR,564,AuvernIX (AuvernIX),45.77966,3.08628,0.0
36,Phoenix,US,287,AZIX (Arizona Internet Exchange),33.44838,-112.07404,0.0
37,Bucharest,RO,291,Balcan-IX (Balcan-IX),44.43225,26.10626,0.0
38,Sofia,BG,197,Balkan-IX (Balkan Internet Exchange),42.69751,23.32415,0.0
39,,LT,741,BALT-IX (Baltic Internet Exchange),48.69096,9.14062,0.0
40,Baltimore,US,766,Baltimore IX,39.29038,-76.61219,0.0
41,,TH,587,Bangkok Neutral Internet Exchange (BKNIX),29.84064,89.29688,0.0
42,Fukuoka,JP,362,BBIX - Fukuoka (Broadband Internet eXchange - Fukuoka),33.6,130.41667,0.0
43,Hong Kong,HK,590,BBIX - Hong Kong,22.27832,114.17469,0.0
44,Nagoya,JP,364,BBIX - Nagoya (Broadband Internet eXchange - Nagoya),35.18147,136.90641,0.0
45,Okinawa,JP,365,BBIX - Okinawa (Broadband Internet eXchange - Okinawa),26.5,127.93333,0.0
46,Osaka,JP,366,BBIX - Osaka (Broadband Internet eXchange - Osaka),34.69374,135.50218,0.0
47,Singapore,SG,601,BBIX - Singapore (BBIX - Singapore),1.28967,103.85007,0.0
48,Tokyo,JP,51,BBIX - Tokyo (BroadBand Internet eXchange - Tokyo),35.6895,139.69171,0.0
49,Tokyo,JP,363,BBIX - Tokyo 2 (Broadband Internet eXchange - Tokyo 2),35.6895,139.69171,0.0
50,,DE,21,BCIX (BCIX Management GmbH),-22.90642,-43.18223,0.0
51,Dhaka,BD,109,BDIX - Dhaka (Bangladesh Internet Exchange),23.7104,90.40744,0.0
52,Beirut,LB,147,Beirut-IX (Beirut Internet Exchange),33.89332,35.50157,0.0
53,Belém,BR,378,Belém (BEL) (IX.br Belém (BEL)),-1.45583,-48.50444,0.0
54,Belo Horizonte,BR,154,Belo Horizonte (MG) (IX.br - Belo Horizonte (MG)),-19.92083,-43.93778,0.0
55,Cotonou,BJ,545,Benin-IX (Benin Internet eXchange),6.36536,2.41833,0.0
56,Cheyenne,US,414,BFIX (Bighorn Fiber Internet Exchange),41.13998,-104.82025,0.0
57,Ouagadougou,BF,556,BFiX Burkina Faso (Burkina Faso),12.36566,-1.53388,0.0
58,Thimphu,BT,757,Bhutan Internet Exchange - (Bt-IX),27.46609,89.64191,0.0
59,New York,US,246,Big APE (The big apple peering Exchange),40.71427,-74.00597,0.0
60,Gaborone,BW,203,BINX (Botswana Internet Exchange),-24.65451,25.90859,0.0
61,Jakarta,ID,358,BIX - Jakarta (Biznet Internet eXchange),-6.21462,106.84513,0.0
62,Manama,BH,321,BIX - Manama (Bahrain Internet Exchange),26.22787,50.58565,0.0
63,Budapest,HU,12,BiX (Budapest Internet eXchange),47.49835,19.04045,0.0
64,,HU,55,BIX (Budapest Internet Exchange),48.69096,9.14062,0.0
65,Bergen,NO,192,BIX Bergen (Bergen Internet Exchange),60.39299,5.32415,0.0
66,Sofia,BG,40,BIX.BG (Bulgarian Internet eXchange),42.69751,23.32415,0.0
67,Buffalo,US,286,BNIIX (Buffalo Niagara International Internet Exchange),42.88645,-78.87837,0.0
68,Brussels,BE,4,BNIX (Belgian National Internet Exchange),50.85045,4.34878,0.0
69,Boras,SE,273,BOR-IX (Boras Internet Exchange),57.72101,12.9401,0.0
70,Boston,US,407,BostonIX (Markley Boston Internet Exchange),42.35843,-71.05977,0.0
71,Brno,CZ,588,BR-IX (Brno Internet Exchange Point),49.19522,16.60796,0.0
72,Brasilia,BR,155,Brasília (DF) (IX.br -  Brasília (DF)),-10.0,-55.0,0.0
73,Rennes,FR,672,Breizh-IX (Breizh-IX),48.11198,-1.67429,0.0
74,Bremen,DE,404,BREM-IX (Bremen Internet Exchange),53.07516,8.80777,0.0
75,Road Town,VG,537,BVIX (British Virgin Islands Internet Exchange),18.42693,-64.62079,0.0
76,Karlsruhe,DE,620,BW-IX Karlsruhe (Baden-Württemberg Internet Exchange Karlsruhe),49.00937,8.40444,0.0
77,Stuttgart,DE,139,BW-IX Stuttgart (Baden-Württemberg Internet Exchange Stuttgart),48.78232,9.17702,0.0
78,Minsk,BY,279,BYIX (Belarus National Internet Exchange Point),53.9,27.56667,0.0
79,Cairo,EG,206,CAIX (Cairo Internet Exchange),30.06263,31.24967,0.0
80,Yaoundé,CM,528,CAMIX (Cameroon Internet Exchange Point),3.86667,11.51667,0.0
81,Campina Grande,BR,283,Campina Grande (CPV) (IX.br - Campina Grande (CPV)),-7.23056,-35.88111,0.0
82,Campinas,BR,262,Campinas (CAS) (IX.br - Campinas (CAS)),-22.90556,-47.06083,0.0
83,Casablanca,MA,561,CASIX (Casablanca Internet Exchange),33.58831,-7.61138,0.0
84,Bangkok,TH,621,CAT NIX (CAT NIX (National Internet Exchange)),13.75398,100.50144,0.0
85,Bangkok,TH,319,CAT THIX (CAT THIX (Thailand Internet Gateway).),13.75398,100.50144,0.0
86,,ES,11,CATNIX (Catalunya Neutral Internet eXchange),-6.82349,39.26951,0.0
87,Caxias do Sul,BR,376,Caxias do Sul (CXJ) (IX.br - Caxias do Sul (CXJ)),-29.16806,-51.17944,0.0
88,Jakarta,ID,697,CDIX (Cyber Data Internet Xchange),-6.21462,106.84513,0.0
89,Chelyabinsk,RU,140,CHEL-PP (Chelyabinsk Peering Point),55.15402,61.42915,0.0
90,Christchurch,NZ,127,CHIX - Christchurch (Christchurch Internet Exchange),-43.53333,172.63333,0.0
91,Chicago,US,149,ChIX (Chicago Internet eXchange),41.85003,-87.65005,0.0
92,Beijing,CN,582,CHN-IX (CHN-IX),39.9075,116.39723,0.0
93,Guangzhou,CN,585,CHN-IX Guangzhou (CHN-IX Guangzhou),23.11667,113.25,0.0
94,Los Angeles,US,247,CIIX (CENIC International Internet eXchange),34.05223,-118.24368,0.0
95,Cape Town,ZA,209,CINX - Cape Town (Cape Town Internet Exchange),-33.92584,18.42322,0.0
96,Abidjan,CI,205,CIVIX (Cote d’Ivoire Internet eXchange Point),5.30966,-4.01266,0.0
97,Zagreb,HR,28,CIX (Croatian Internet eXchange),45.81444,15.97798,0.0
98,Krakow,PL,496,CIX KR (CIX - Cracow Internet Exchange),50.06143,19.93658,0.0
99,Geneva,CH,7,CIXP (CERN Internet Exchange Point),46.20222,6.14569,0.0
100,Beijing,CN,457,CNC Beijing NAP (CNC Beijing NAP),39.9075,116.39723,0.0
101,Beijing,CN,604,CNIX (China Internet Exchange),39.9075,116.39723,0.0
102,Phnom Penh,KH,432,CNX (Cambodian Network Exchange),11.56245,104.91601,0.0
103,St. Petersburg,RU,696,COD-IX (COD-IX),59.93863,30.31413,0.0
104,Bend Oregon,US,477,COIX (Central Oregon Internet eXchange),44.05817,-121.31531,0.0
105,Florida,US,684,Community-IX (Community-IX),28.75054,-82.5001,0.0
106,,,747,Community-IX DE,34.06822,-79.35922,0.0
107,Copenhagen,DK,478,Content-IX (GlobalConnect Content-IX),55.67594,12.56553,0.0
108,Denver,US,257,CoreSite - Any2 Denver / RMIX Denver (CoreSite - Any2 Denver / RMIX Denver),39.73915,-104.9847,0.0
109,Los Angeles,US,52,CoreSite - Any2 Los Angeles (CoreSite - Any2 Los Angeles),34.05223,-118.24368,0.0
110,Santa Clara,US,342,CoreSite - Any2 Silicon Valley (CoreSite - Any2 Silicon Valley),37.35411,-121.95524,0.0
111,"Crimea Republic, Simferopol",RU,186,Crimea-IX (Crimea-IX),44.95719,34.11079,0.0
112,,CR,541,CRIX (NIC Costa Rica - Academia Nacional de Ciencias),21.0,-86.0,0.0
113,Cuiabá,BR,500,Cuiabá (CGB) (IX.br - Cuiabá (CGB)),-15.59611,-56.09667,0.0
114,Curitiba,BR,156,Curitiba (PR) (IX.br - Curitiba (PR)),-25.42778,-49.27306,0.0
115,Nicosia,CY,73,CyIX (Cyprus Internet Exchange),35.17531,33.3642,0.0
116,Austin,US,640,CyrusOne IX Austin (CyrusOne IX Austin),30.26715,-97.74306,0.0
117,Chicago,US,643,CyrusOne IX Chicago (CyrusOne IX Chicago),41.85003,-87.65005,0.0
118,Carrollton,US,353,CyrusOne IX Dallas (CyrusOne IX Dallas),32.95373,-96.89028,0.0
119,Houston,US,639,CyrusOne IX Houston (CyrusOne IX Houston),29.76328,-95.36327,0.0
120,Phoenix,US,642,CyrusOne IX Phoenix (CyrusOne IX Phoenix),33.44838,-112.07404,0.0
121,San Antonio,US,641,CyrusOne IX San Antonio (CyrusOne IX San Antonio),29.42412,-98.49363,0.0
122,Sterling,US,644,CyrusOne IX Sterling (CyrusOne IX Sterling),42.58031,-83.0302,0.0
123,Roseau,DM,538,DANIX (Dominica National Internet Exchange),15.30174,-61.38808,0.0
124,Khabarovsk,RU,525,DataIX - Khabarovsk (DataIX - Khabarovsk),48.48271,135.08379,0.0
125,Moscow,RU,522,DataIX - Moscow (DataIX - Moscow),55.75222,37.61556,0.0
126,Novosibirsk,RU,524,DataIX - Novosibirsk (DataIX - Novosibirsk),55.0415,82.9346,0.0
127,St Petersburg,RU,403,DataIX - St Petersburg (DataIX - St Petersburg),59.93863,30.31413,0.0
128,Ufa,RU,523,DataIX - Ufa (DataIX - Ufa),54.74306,55.96779,0.0
129,Moscow,RU,567,DataLine-IX (DataLine-IX),55.75222,37.61556,0.0
130,Dallas,US,580,DE-CIX Dallas (DE-CIX Dallas),32.78306,-96.80667,0.0
131,Dusseldorf,DE,565,DE-CIX DUS (DE-CIX Dusseldorf),51.22172,6.77616,0.0
132,Frankfurt am Main,DE,9,DE-CIX FRA (DE-CIX Frankfurt),50.11552,8.68417,0.0
133,Hamburg,DE,47,DE-CIX HAM (DE-CIX Hamburg),53.57532,10.01534,0.0
134,Istanbul,TR,560,DE-CIX Istanbul (DE-CIX Istanbul),41.01384,28.94966,0.0
135,Lisbon,PT,765,DE-CIX LIS (DE-CIX Lisbon),38.71667,-9.13333,0.0
